"Time","dt_sound_level_dB"
2022-02-26 17:01:00,57
2022-02-26 17:02:00,59
2022-02-26 17:03:00,59
2022-02-26 17:04:00,60
2022-02-26 17:05:00,60
2022-02-26 17:06:00,61
2022-02-26 17:07:00,60
2022-02-26 17:08:00,55
2022-02-26 17:28:00,58
2022-02-26 17:29:00,57
2022-02-26 17:30:00,57
2022-02-26 17:31:00,60
2022-02-26 17:32:00,62
2022-02-26 17:34:00,59
2022-02-26 17:35:00,60
2022-02-26 17:36:00,55
2022-02-26 17:37:00,58
2022-02-26 17:38:00,59
2022-02-26 17:49:00,55
2022-02-26 17:50:00,57
2022-02-26 17:51:00,59
2022-02-26 17:52:00,60
2022-02-26 17:53:00,61
2022-02-26 17:54:00,58
2022-02-26 17:55:00,58
2022-02-26 17:56:00,58
2022-02-26 17:57:00,59
2022-02-26 17:58:00,59
2022-02-26 18:09:00,58
2022-02-26 18:10:00,58
2022-02-26 18:11:00,60
2022-02-26 18:12:00,57
2022-02-26 18:13:00,59
2022-02-26 18:14:00,58
2022-02-26 18:15:00,57
2022-02-26 18:16:00,57
2022-02-26 18:17:00,55
2022-02-26 18:28:00,54
2022-02-26 18:29:00,55
2022-02-26 18:30:00,57
2022-02-26 18:32:00,53
2022-02-26 18:32:00,58
2022-02-26 18:34:00,56
2022-02-26 18:35:00,59
2022-02-26 18:36:00,59
2022-02-26 18:37:00,56
2022-02-26 18:38:00,56
2022-02-26 18:59:00,60
2022-02-26 19:00:00,58
2022-02-26 19:01:00,58
2022-02-26 19:02:00,59
2022-02-26 19:03:00,54
2022-02-26 19:04:00,58
2022-02-26 19:05:00,57
2022-02-26 19:06:00,58
2022-02-26 19:07:00,59
2022-02-26 19:08:00,53
2022-02-26 19:19:00,57
2022-02-26 19:20:00,59
2022-02-26 19:21:00,53
2022-02-26 19:22:00,58
2022-02-26 19:23:00,55
2022-02-26 19:24:00,60
2022-02-26 19:25:00,58
2022-02-26 19:26:00,57
2022-02-26 19:27:00,58
2022-02-26 19:59:00,57
2022-02-26 20:00:00,59
2022-02-26 20:01:00,58
2022-02-26 20:02:00,57
2022-02-26 20:03:00,52
2022-02-26 20:04:00,58
2022-02-26 20:05:00,56
2022-02-26 20:06:00,57
2022-02-26 20:07:00,58
2022-02-26 20:08:00,57
2022-02-26 20:19:00,63
2022-02-26 20:20:00,57
2022-02-26 20:21:00,58
2022-02-26 20:22:00,58
2022-02-26 20:23:00,56
2022-02-26 20:24:00,57
2022-02-26 20:25:00,58
2022-02-26 20:26:00,62
2022-02-26 20:27:00,58
2022-02-26 20:39:00,59
2022-02-26 20:40:00,61
2022-02-26 20:41:00,56
2022-02-26 20:42:00,56
2022-02-26 20:43:00,55
2022-02-26 20:44:00,59
2022-02-26 20:45:00,54
2022-02-26 20:46:00,57
2022-02-26 20:47:00,62
2022-02-26 20:48:00,56
2022-02-26 20:49:00,55
2022-02-26 20:50:00,54
2022-02-26 20:51:00,55
2022-02-26 20:52:00,58
2022-02-26 20:53:00,60
2022-02-26 20:54:00,57
2022-02-26 20:55:00,57
2022-02-26 20:56:00,59
2022-02-26 20:57:00,58
2022-02-26 20:58:00,61
2022-02-26 21:39:00,56
2022-02-26 21:40:00,54
2022-02-26 21:41:00,54
2022-02-26 21:42:00,51
2022-02-26 21:43:00,51
2022-02-26 21:44:00,55
2022-02-26 21:45:00,54
2022-02-26 21:46:00,56
2022-02-26 21:47:00,55
2022-02-26 21:48:00,54
2022-02-26 22:28:00,55
2022-02-26 22:29:00,53
2022-02-26 22:30:00,50
2022-02-26 22:31:00,52
2022-02-26 22:32:00,55
2022-02-26 22:33:00,56
2022-02-26 22:34:00,53
2022-02-26 22:35:00,54
2022-02-26 22:36:00,49
2022-02-26 22:37:00,55
2022-02-26 22:49:00,49
2022-02-26 22:50:00,52
2022-02-26 22:51:00,52
2022-02-26 22:52:00,52
2022-02-26 22:53:00,53
2022-02-26 22:54:00,55
2022-02-26 22:55:00,51
2022-02-26 22:56:00,50
2022-02-26 22:57:00,52
2022-02-26 22:58:00,55
2022-02-26 22:59:00,49
2022-02-26 23:00:00,54
2022-02-26 23:01:00,57
2022-02-26 23:02:00,53
2022-02-26 23:03:00,51
2022-02-26 23:04:00,55
2022-02-26 23:05:00,49
2022-02-26 23:06:00,50
2022-02-26 23:07:00,50
2022-02-26 23:08:00,53
2022-02-26 23:28:00,54
2022-02-26 23:29:00,53
2022-02-26 23:30:00,53
2022-02-26 23:31:00,50
2022-02-26 23:32:00,50
2022-02-26 23:33:00,50
2022-02-26 23:34:00,51
2022-02-26 23:35:00,53
2022-02-26 23:36:00,52
2022-02-26 23:37:00,52
2022-02-26 23:49:00,52
2022-02-26 23:50:00,54
2022-02-26 23:51:00,49
2022-02-26 23:52:00,51
2022-02-26 23:53:00,50
2022-02-26 23:54:00,56
2022-02-26 23:55:00,50
2022-02-26 23:56:00,51
2022-02-26 23:57:00,52
2022-02-26 23:58:00,52
2022-02-27 00:28:00,52
2022-02-27 00:29:00,49
2022-02-27 00:30:00,52
2022-02-27 00:31:00,50
2022-02-27 00:32:00,52
2022-02-27 00:33:00,49
2022-02-27 00:34:00,49
2022-02-27 00:35:00,48
2022-02-27 00:36:00,52
2022-02-27 00:37:00,47
2022-02-27 00:38:00,47
2022-02-27 00:39:00,51
2022-02-27 00:41:00,51
2022-02-27 00:42:00,49
2022-02-27 00:43:00,52
2022-02-27 00:44:00,51
2022-02-27 00:45:00,50
2022-02-27 00:46:00,53
2022-02-27 00:47:00,50
2022-02-27 00:48:00,48
2022-02-27 01:19:00,51
2022-02-27 01:20:00,48
2022-02-27 01:21:00,51
2022-02-27 01:22:00,49
2022-02-27 01:23:00,50
2022-02-27 01:24:00,51
2022-02-27 01:25:00,51
2022-02-27 01:26:00,50
2022-02-27 01:27:00,47
2022-02-27 01:59:00,50
2022-02-27 02:00:00,53
2022-02-27 02:01:00,52
2022-02-27 02:02:00,50
2022-02-27 02:03:00,51
2022-02-27 02:04:00,50
2022-02-27 02:05:00,50
2022-02-27 02:06:00,51
2022-02-27 02:07:00,49
2022-02-27 02:08:00,47
2022-02-27 02:09:00,48
2022-02-27 02:10:00,50
2022-02-27 02:11:00,47
2022-02-27 02:12:00,50
2022-02-27 02:13:00,49
2022-02-27 02:14:00,49
2022-02-27 02:15:00,48
2022-02-27 02:16:00,49
2022-02-27 02:17:00,48
2022-02-27 02:18:00,50
2022-02-27 02:19:00,49
2022-02-27 02:20:00,48
2022-02-27 02:21:00,49
2022-02-27 02:22:00,48
2022-02-27 02:23:00,51
2022-02-27 02:24:00,52
2022-02-27 02:25:00,51
2022-02-27 02:26:00,49
2022-02-27 02:27:00,51
2022-02-27 02:38:00,48
2022-02-27 02:39:00,47
2022-02-27 02:40:00,50
2022-02-27 02:41:00,48
2022-02-27 02:43:00,50
2022-02-27 02:44:00,50
2022-02-27 02:45:00,50
2022-02-27 02:46:00,48
2022-02-27 02:47:00,48
2022-02-27 02:48:00,47
2022-02-27 02:49:00,47
2022-02-27 02:50:00,47
2022-02-27 02:51:00,48
2022-02-27 02:52:00,51
2022-02-27 02:53:00,49
2022-02-27 02:54:00,51
2022-02-27 02:55:00,49
2022-02-27 02:56:00,48
2022-02-27 02:57:00,49
2022-02-27 02:58:00,50
2022-02-27 02:59:00,51
2022-02-27 03:00:00,48
2022-02-27 03:01:00,51
2022-02-27 03:02:00,53
2022-02-27 03:03:00,53
2022-02-27 03:04:00,51
2022-02-27 03:05:00,52
2022-02-27 03:06:00,51
2022-02-27 03:07:00,49
2022-02-27 03:08:00,47
2022-02-27 03:09:00,49
2022-02-27 03:10:00,48
2022-02-27 03:11:00,50
2022-02-27 03:12:00,48
2022-02-27 03:13:00,48
2022-02-27 03:14:00,50
2022-02-27 03:15:00,49
2022-02-27 03:16:00,49
2022-02-27 03:17:00,49
2022-02-27 03:18:00,54
2022-02-27 03:19:00,49
2022-02-27 03:20:00,49
2022-02-27 03:21:00,50
2022-02-27 03:22:00,48
2022-02-27 03:23:00,48
2022-02-27 03:24:00,51
2022-02-27 03:25:00,52
2022-02-27 03:26:00,48
2022-02-27 03:27:00,54
2022-02-27 03:38:00,54
2022-02-27 03:39:00,49
2022-02-27 03:40:00,55
2022-02-27 03:41:00,52
2022-02-27 03:42:00,54
2022-02-27 03:44:00,52
2022-02-27 03:45:00,50
2022-02-27 03:46:00,52
2022-02-27 03:47:00,48
2022-02-27 03:48:00,49
2022-02-27 03:59:00,52
2022-02-27 04:00:00,52
2022-02-27 04:01:00,53
2022-02-27 04:02:00,52
2022-02-27 04:03:00,48
2022-02-27 04:04:00,48
2022-02-27 04:05:00,51
2022-02-27 04:06:00,47
2022-02-27 04:07:00,53
2022-02-27 04:08:00,48
2022-02-27 04:09:00,52
2022-02-27 04:10:00,50
2022-02-27 04:11:00,51
2022-02-27 04:12:00,50
2022-02-27 04:13:00,50
2022-02-27 04:14:00,50
2022-02-27 04:15:00,47
2022-02-27 04:16:00,49
2022-02-27 04:17:00,49
2022-02-27 04:18:00,48
2022-02-27 04:19:00,48
2022-02-27 04:20:00,50
2022-02-27 04:21:00,50
2022-02-27 04:22:00,49
2022-02-27 04:23:00,49
2022-02-27 04:24:00,49
2022-02-27 04:25:00,49
2022-02-27 04:26:00,49
2022-02-27 04:27:00,49
2022-02-27 04:38:00,48
2022-02-27 04:39:00,52
2022-02-27 04:40:00,51
2022-02-27 04:41:00,49
2022-02-27 04:42:00,58
2022-02-27 04:44:00,50
2022-02-27 04:45:00,53
2022-02-27 04:46:00,56
2022-02-27 04:47:00,52
2022-02-27 04:48:00,50
2022-02-27 04:59:00,53
2022-02-27 05:00:00,50
2022-02-27 05:01:00,54
2022-02-27 05:02:00,52
2022-02-27 05:03:00,49
2022-02-27 05:04:00,50
2022-02-27 05:05:00,53
2022-02-27 05:06:00,51
2022-02-27 05:07:00,55
2022-02-27 05:08:00,52
2022-02-27 05:19:00,52
2022-02-27 05:20:00,49
2022-02-27 05:21:00,50
2022-02-27 05:22:00,51
2022-02-27 05:23:00,51
2022-02-27 05:24:00,50
2022-02-27 05:25:00,53
2022-02-27 05:26:00,50
2022-02-27 05:27:00,53
2022-02-27 05:28:00,52
2022-02-27 05:38:00,54
2022-02-27 05:39:00,51
2022-02-27 05:40:00,51
2022-02-27 05:41:00,51
2022-02-27 05:42:00,51
2022-02-27 05:43:00,52
2022-02-27 05:44:00,54
2022-02-27 05:46:00,57
2022-02-27 05:47:00,53
2022-02-27 05:48:00,51
2022-02-27 13:49:00,61
2022-02-27 13:50:00,67
2022-02-27 13:50:00,68
2022-02-27 13:52:00,65
2022-02-27 13:53:00,65
2022-02-27 13:54:00,65
2022-02-27 13:55:00,64
2022-02-27 13:56:00,58
2022-02-27 13:57:00,62
2022-02-27 13:58:00,61
2022-02-27 13:59:00,67
2022-02-27 14:00:00,72
2022-02-27 14:01:00,65
2022-02-27 14:02:00,64
2022-02-27 14:03:00,67
2022-02-27 14:04:00,64
2022-02-27 14:05:00,63
2022-02-27 14:06:00,70
2022-02-27 14:07:00,68
2022-02-27 14:08:00,62
2022-02-27 14:09:00,61
2022-02-27 14:10:00,60
2022-02-27 14:11:00,61
2022-02-27 14:12:00,65
2022-02-27 14:13:00,63
2022-02-27 14:14:00,64
2022-02-27 14:15:00,70
2022-02-27 14:16:00,65
2022-02-27 14:17:00,68
2022-02-27 14:18:00,70
2022-02-27 14:59:00,69
2022-02-27 15:00:00,67
2022-02-27 15:01:00,67
2022-02-27 15:02:00,63
2022-02-27 15:03:00,58
2022-02-27 15:04:00,67
2022-02-27 15:05:00,64
2022-02-27 15:06:00,65
2022-02-27 15:07:00,63
2022-02-27 15:08:00,65
2022-02-27 15:09:00,74
2022-02-27 15:10:00,76
2022-02-27 15:11:00,71
2022-02-27 15:12:00,67
2022-02-27 15:13:00,68
2022-02-27 15:14:00,76
2022-02-27 15:15:00,66
2022-02-27 15:16:00,66
2022-02-27 15:17:00,65
2022-02-27 15:18:00,65
2022-02-27 15:19:00,66
2022-02-27 15:20:00,66
2022-02-27 15:21:00,62
2022-02-27 15:22:00,68
2022-02-27 15:23:00,66
2022-02-27 15:24:00,63
2022-02-27 15:25:00,64
2022-02-27 15:26:00,68
2022-02-27 15:27:00,63
2022-02-27 15:28:00,60
2022-02-27 15:40:00,66
2022-02-27 15:40:00,69
2022-02-27 15:41:00,62
2022-02-27 15:42:00,61
2022-02-27 15:43:00,66
2022-02-27 15:45:00,65
2022-02-27 15:47:00,67
2022-02-27 15:47:00,70
2022-02-27 20:09:00,57
2022-02-27 20:10:00,55
2022-02-27 20:11:00,59
2022-02-27 20:12:00,59
2022-02-27 20:13:00,61
2022-02-27 20:14:00,60
2022-02-27 20:15:00,57
2022-02-27 20:16:00,57
2022-02-27 20:17:00,56
2022-02-27 20:18:00,56
2022-02-27 20:49:00,65
2022-02-27 20:50:00,58
2022-02-27 20:51:00,58
2022-02-27 20:52:00,60
2022-02-27 20:53:00,63
2022-02-27 20:53:00,66
2022-02-27 20:55:00,60
2022-02-27 20:56:00,62
2022-02-27 20:57:00,60
2022-02-27 20:58:00,60
2022-02-27 20:59:00,62
2022-02-27 21:00:00,59
2022-02-27 21:01:00,62
2022-02-27 21:02:00,62
2022-02-27 21:03:00,62
2022-02-27 21:04:00,63
2022-02-27 21:05:00,59
2022-02-27 21:06:00,59
2022-02-27 21:07:00,64
2022-02-27 21:08:00,59
2022-02-27 21:19:00,63
2022-02-27 21:20:00,60
2022-02-27 21:21:00,65
2022-02-27 21:22:00,59
2022-02-27 21:23:00,63
2022-02-27 21:24:00,62
2022-02-27 21:25:00,61
2022-02-27 21:26:00,65
2022-02-27 21:28:00,61
2022-02-27 21:28:00,63
2022-02-27 21:40:00,60
2022-02-27 21:41:00,61
2022-02-27 21:42:00,59
2022-02-27 21:43:00,60
2022-02-27 21:44:00,59
2022-02-27 21:45:00,58
2022-02-27 21:46:00,62
2022-02-27 21:47:00,61
2022-02-27 22:49:00,56
2022-02-27 22:49:00,58
2022-02-27 22:51:00,58
2022-02-27 22:51:00,62
2022-02-27 22:53:00,60
2022-02-27 22:54:00,59
2022-02-27 22:56:00,58
2022-02-27 22:56:00,62
2022-02-27 22:58:00,63
2022-02-27 22:59:00,58
2022-02-27 23:00:00,60
2022-02-27 23:01:00,60
2022-02-27 23:02:00,58
2022-02-27 23:03:00,58
2022-02-27 23:04:00,58
2022-02-27 23:05:00,62
2022-02-27 23:06:00,59
2022-02-27 23:07:00,57
2022-02-27 23:08:00,63
2022-02-27 23:19:00,64
2022-02-27 23:20:00,62
2022-02-27 23:21:00,63
2022-02-27 23:22:00,65
2022-02-27 23:23:00,64
2022-02-27 23:24:00,58
2022-02-27 23:25:00,62
2022-02-27 23:26:00,63
2022-02-27 23:28:00,60
2022-02-27 23:28:00,62
2022-02-27 23:29:00,56
2022-02-27 23:31:00,62
2022-02-27 23:32:00,56
2022-02-27 23:33:00,55
2022-02-27 23:34:00,57
2022-02-27 23:35:00,58
2022-02-27 23:36:00,58
2022-02-27 23:37:00,62
2022-02-27 23:38:00,65
2022-02-27 23:39:00,58
2022-02-27 23:40:00,59
2022-02-27 23:41:00,62
2022-02-27 23:42:00,58
2022-02-27 23:42:00,59
2022-02-27 23:43:00,62
2022-02-27 23:44:00,64
2022-02-27 23:45:00,61
2022-02-27 23:46:00,58
2022-02-27 23:47:00,56
2022-02-27 23:48:00,53
2022-02-27 23:49:00,57
2022-02-27 23:50:00,56
2022-02-27 23:51:00,58
2022-02-27 23:53:00,57
2022-02-27 23:53:00,58
2022-02-27 23:54:00,59
2022-02-27 23:55:00,55
2022-02-27 23:56:00,60
2022-02-27 23:58:00,55
2022-02-28 00:09:00,58
2022-02-28 00:10:00,58
2022-02-28 00:11:00,58
2022-02-28 00:12:00,57
2022-02-28 00:13:00,56
2022-02-28 00:14:00,57
2022-02-28 00:15:00,59
2022-02-28 00:16:00,53
2022-02-28 00:17:00,56
2022-02-28 00:18:00,52
2022-02-28 00:29:00,55
2022-02-28 00:31:00,54
2022-02-28 00:31:00,57
2022-02-28 00:33:00,56
2022-02-28 00:34:00,51
2022-02-28 00:34:00,57
2022-02-28 00:36:00,52
2022-02-28 00:36:00,53
2022-02-28 00:38:00,53
2022-02-28 00:38:00,54
2022-02-28 01:09:00,55
2022-02-28 01:10:00,54
2022-02-28 01:11:00,52
2022-02-28 01:12:00,53
2022-02-28 01:13:00,51
2022-02-28 01:14:00,57
2022-02-28 01:15:00,51
2022-02-28 01:16:00,50
2022-02-28 01:17:00,50
2022-02-28 01:18:00,55
2022-02-28 01:40:00,54
2022-02-28 01:41:00,61
2022-02-28 01:42:00,59
2022-02-28 01:43:00,56
2022-02-28 01:44:00,61
2022-02-28 01:45:00,58
2022-02-28 01:46:00,57
2022-02-28 01:47:00,54
2022-02-28 02:40:00,55
2022-02-28 02:41:00,55
2022-02-28 02:41:00,59
2022-02-28 02:43:00,54
2022-02-28 02:43:00,55
2022-02-28 02:45:00,57
2022-02-28 02:46:00,58
2022-02-28 02:48:00,54
2022-02-28 02:48:00,58
2022-02-28 03:09:00,55
2022-02-28 03:10:00,56
2022-02-28 03:11:00,54
2022-02-28 03:12:00,51
2022-02-28 03:13:00,56
2022-02-28 03:14:00,51
2022-02-28 03:15:00,63
2022-02-28 03:16:00,59
2022-02-28 03:17:00,56
2022-02-28 03:18:00,54
2022-02-28 03:19:00,53
2022-02-28 03:20:00,55
2022-02-28 03:21:00,57
2022-02-28 03:22:00,53
2022-02-28 03:23:00,53
2022-02-28 03:24:00,52
2022-02-28 03:25:00,53
2022-02-28 03:27:00,55
2022-02-28 03:27:00,57
2022-02-28 03:28:00,52
2022-02-28 03:30:00,55
2022-02-28 03:31:00,49
2022-02-28 03:32:00,54
2022-02-28 03:32:00,56
2022-02-28 03:33:00,52
2022-02-28 03:35:00,51
2022-02-28 03:36:00,52
2022-02-28 03:36:00,54
2022-02-28 03:37:00,54
2022-02-28 03:38:00,53
2022-02-28 03:49:00,52
2022-02-28 03:50:00,54
2022-02-28 03:51:00,53
2022-02-28 03:52:00,52
2022-02-28 03:54:00,53
2022-02-28 03:56:00,51
2022-02-28 03:56:00,56
2022-02-28 03:58:00,52
2022-02-28 04:49:00,60
2022-02-28 04:51:00,59
2022-02-28 04:52:00,55
2022-02-28 04:53:00,58
2022-02-28 04:54:00,60
2022-02-28 04:55:00,60
2022-02-28 04:56:00,60
2022-02-28 04:57:00,58
2022-02-28 04:58:00,59
2022-02-28 05:58:00,60
2022-02-28 05:59:00,57
2022-02-28 06:01:00,57
2022-02-28 06:01:00,59
2022-02-28 06:03:00,58
2022-02-28 06:04:00,57
2022-02-28 06:04:00,58
2022-02-28 06:06:00,56
2022-02-28 06:06:00,58
2022-02-28 06:08:00,58
2022-02-28 06:09:00,61
2022-02-28 06:11:00,58
2022-02-28 06:12:00,59
2022-02-28 06:13:00,57
2022-02-28 06:14:00,59
2022-02-28 06:15:00,57
2022-02-28 06:16:00,59
2022-02-28 06:17:00,60
2022-02-28 06:18:00,60
2022-02-28 06:19:00,56
2022-02-28 06:20:00,59
2022-02-28 06:21:00,57
2022-02-28 06:22:00,59
2022-02-28 06:23:00,59
2022-02-28 06:24:00,60
2022-02-28 06:25:00,59
2022-02-28 06:26:00,59
2022-02-28 06:28:00,60
2022-02-28 06:29:00,62
2022-02-28 08:58:00,61
2022-02-28 08:59:00,64
2022-02-28 09:00:00,63
2022-02-28 09:01:00,62
2022-02-28 09:02:00,62
2022-02-28 09:03:00,64
2022-02-28 09:04:00,64
2022-02-28 09:05:00,61
2022-02-28 09:06:00,64
2022-02-28 09:07:00,64
2022-02-28 09:39:00,64
2022-02-28 09:40:00,63
2022-02-28 09:41:00,65
2022-02-28 09:42:00,65
2022-02-28 09:43:00,62
2022-02-28 09:44:00,65
2022-02-28 09:45:00,64
2022-02-28 09:46:00,62
2022-02-28 09:47:00,64
2022-02-28 09:48:00,66
2022-02-28 11:50:00,59
2022-02-28 11:50:00,66
2022-02-28 11:52:00,63
2022-02-28 11:53:00,65
2022-02-28 11:54:00,65
2022-02-28 11:55:00,68
2022-02-28 11:56:00,64
2022-02-28 11:57:00,63
2022-02-28 11:57:00,64
2022-02-28 11:59:00,59
2022-02-28 12:08:00,61
2022-02-28 12:09:00,61
2022-02-28 12:10:00,62
2022-02-28 12:11:00,63
2022-02-28 12:13:00,65
2022-02-28 12:13:00,67
2022-02-28 12:14:00,60
2022-02-28 12:16:00,61
2022-02-28 12:17:00,60
2022-02-28 12:18:00,60
2022-02-28 12:19:00,63
2022-02-28 12:20:00,64
2022-02-28 12:21:00,66
2022-02-28 12:22:00,62
2022-02-28 12:23:00,61
2022-02-28 12:24:00,61
2022-02-28 12:25:00,63
2022-02-28 12:26:00,67
2022-02-28 12:27:00,63
2022-02-28 12:28:00,62
2022-02-28 12:29:00,59
2022-02-28 12:30:00,59
2022-02-28 12:32:00,63
2022-02-28 12:32:00,64
2022-02-28 12:34:00,66
2022-02-28 12:35:00,63
2022-02-28 12:35:00,64
2022-02-28 12:36:00,62
2022-02-28 12:37:00,62
2022-02-28 12:39:00,64
2022-02-28 13:59:00,62
2022-02-28 14:00:00,64
2022-02-28 14:01:00,62
2022-02-28 14:02:00,61
2022-02-28 14:03:00,59
2022-02-28 14:04:00,62
2022-02-28 14:05:00,64
2022-02-28 14:06:00,63
2022-02-28 14:07:00,63
2022-02-28 14:34:00,58
2022-02-28 14:35:00,62
2022-02-28 14:36:00,61
2022-02-28 14:37:00,62
2022-02-28 14:38:00,64
2022-02-28 14:39:00,62
2022-02-28 14:40:00,63
2022-02-28 14:41:00,67
2022-02-28 14:42:00,64
2022-02-28 14:43:00,63
2022-02-28 14:44:00,60
2022-02-28 14:45:00,65
2022-02-28 14:46:00,67
2022-02-28 14:47:00,62
2022-02-28 14:48:00,65
2022-02-28 14:49:00,65
2022-02-28 14:50:00,65
2022-02-28 14:51:00,62
2022-02-28 14:52:00,59
2022-02-28 14:53:00,61
2022-02-28 15:04:00,63
2022-02-28 15:05:00,64
2022-02-28 15:06:00,63
2022-02-28 15:08:00,61
2022-02-28 15:08:00,65
2022-02-28 15:10:00,65
2022-02-28 15:11:00,62
2022-02-28 15:12:00,60
2022-02-28 15:13:00,57
2022-02-28 15:14:00,61
2022-02-28 15:34:00,57
2022-02-28 15:35:00,62
2022-02-28 15:36:00,64
2022-02-28 15:37:00,62
2022-02-28 15:38:00,61
2022-02-28 15:39:00,58
2022-02-28 15:40:00,58
2022-02-28 15:41:00,61
2022-02-28 15:42:00,63
2022-02-28 15:43:00,63
2022-02-28 15:54:00,61
2022-02-28 15:55:00,63
2022-02-28 15:56:00,61
2022-02-28 15:57:00,59
2022-02-28 15:58:00,62
2022-02-28 15:59:00,63
2022-02-28 16:00:00,63
2022-02-28 16:01:00,64
2022-02-28 16:02:00,63
2022-02-28 16:03:00,60
2022-02-28 16:04:00,62
2022-02-28 16:06:00,63
2022-02-28 16:07:00,62
2022-02-28 16:08:00,62
2022-02-28 16:09:00,58
2022-02-28 16:10:00,61
2022-02-28 16:11:00,60
2022-02-28 16:12:00,63
2022-02-28 16:13:00,59
2022-02-28 16:14:00,63
2022-02-28 16:15:00,61
2022-02-28 16:16:00,62
2022-02-28 16:17:00,62
2022-02-28 16:18:00,62
2022-02-28 16:19:00,64
2022-02-28 16:20:00,62
2022-02-28 16:21:00,65
2022-02-28 16:22:00,64
2022-02-28 16:23:00,56
2022-02-28 16:24:00,61
2022-02-28 16:25:00,62
2022-02-28 16:26:00,62
2022-02-28 16:27:00,63
2022-02-28 16:28:00,64
2022-02-28 16:29:00,58
2022-02-28 16:30:00,62
2022-02-28 16:31:00,62
2022-02-28 16:32:00,59
2022-02-28 16:33:00,62
2022-02-28 17:15:00,64
2022-02-28 17:16:00,64
2022-02-28 17:17:00,59
2022-02-28 17:18:00,62
2022-02-28 17:19:00,61
2022-02-28 17:20:00,59
2022-02-28 17:21:00,62
2022-02-28 17:22:00,63
2022-02-28 17:23:00,60
2022-02-28 17:24:00,62
2022-02-28 17:25:00,61
2022-02-28 17:26:00,59
2022-02-28 17:27:00,62
2022-02-28 17:28:00,60
2022-02-28 17:29:00,60
2022-02-28 17:30:00,61
2022-02-28 17:31:00,61
2022-02-28 17:32:00,60
2022-02-28 17:33:00,61
2022-02-28 17:34:00,63
2022-02-28 17:35:00,60
2022-02-28 17:36:00,62
2022-02-28 17:37:00,61
2022-02-28 17:38:00,60
2022-02-28 17:39:00,59
2022-02-28 17:40:00,61
2022-02-28 17:41:00,60
2022-02-28 17:42:00,60
2022-02-28 17:43:00,59
2022-02-28 17:44:00,63
2022-02-28 17:45:00,58
2022-02-28 17:46:00,61
2022-02-28 17:47:00,62
2022-02-28 17:48:00,58
2022-02-28 17:49:00,60
2022-02-28 17:50:00,62
2022-02-28 17:51:00,59
2022-02-28 17:52:00,61
2022-02-28 17:53:00,62
2022-02-28 19:05:00,61
2022-02-28 19:06:00,56
2022-02-28 19:06:00,57
2022-02-28 19:08:00,63
2022-02-28 19:09:00,60
2022-02-28 19:10:00,60
2022-02-28 19:11:00,61
2022-02-28 19:12:00,59
2022-02-28 19:13:00,56
2022-02-28 19:14:00,61
2022-02-28 19:25:00,57
2022-02-28 19:26:00,52
2022-02-28 19:27:00,59
2022-02-28 19:28:00,58
2022-02-28 19:29:00,62
2022-02-28 19:30:00,62
2022-02-28 19:31:00,59
2022-02-28 19:33:00,58
2022-02-28 19:54:00,58
2022-02-28 19:55:00,60
2022-02-28 19:56:00,61
2022-02-28 19:57:00,58
2022-02-28 19:58:00,58
2022-02-28 19:59:00,57
2022-02-28 20:00:00,63
2022-02-28 20:01:00,60
2022-02-28 20:02:00,59
2022-02-28 20:03:00,59
2022-02-28 20:15:00,60
2022-02-28 20:16:00,60
2022-02-28 20:17:00,60
2022-02-28 20:18:00,58
2022-02-28 20:19:00,57
2022-02-28 20:20:00,57
2022-02-28 20:21:00,55
2022-02-28 20:22:00,57
2022-02-28 20:23:00,60
2022-02-28 20:24:00,60
2022-02-28 20:34:00,56
2022-02-28 20:35:00,56
2022-02-28 20:36:00,60
2022-02-28 20:37:00,61
2022-02-28 20:38:00,58
2022-02-28 20:39:00,61
2022-02-28 20:40:00,56
2022-02-28 20:41:00,56
2022-02-28 20:42:00,58
2022-02-28 20:43:00,62
2022-02-28 21:44:00,58
2022-02-28 21:45:00,55
2022-02-28 21:46:00,64
2022-02-28 21:47:00,54
2022-02-28 21:48:00,58
2022-02-28 21:49:00,60
2022-02-28 21:50:00,59
2022-02-28 21:51:00,61
2022-02-28 21:52:00,54
2022-02-28 21:53:00,54
2022-02-28 21:54:00,55
2022-02-28 21:55:00,58
2022-02-28 21:56:00,56
2022-02-28 21:57:00,58
2022-02-28 21:58:00,56
2022-02-28 21:59:00,57
2022-02-28 22:00:00,53
2022-02-28 22:01:00,55
2022-02-28 22:02:00,57
2022-02-28 22:03:00,56
2022-02-28 22:34:00,56
2022-02-28 22:35:00,53
2022-02-28 22:36:00,57
2022-02-28 22:37:00,54
2022-02-28 22:38:00,53
2022-02-28 22:39:00,53
2022-02-28 22:40:00,56
2022-02-28 22:41:00,55
2022-02-28 22:42:00,54
2022-02-28 22:43:00,60
2022-02-28 22:44:00,57
2022-02-28 22:45:00,53
2022-02-28 22:46:00,54
2022-02-28 22:47:00,53
2022-02-28 22:48:00,55
2022-02-28 22:49:00,57
2022-02-28 22:50:00,57
2022-02-28 22:51:00,55
2022-02-28 22:52:00,53
2022-02-28 22:53:00,59
2022-02-28 23:44:00,51
2022-02-28 23:45:00,59
2022-02-28 23:46:00,53
2022-02-28 23:47:00,55
2022-02-28 23:48:00,54
2022-02-28 23:49:00,53
2022-02-28 23:50:00,54
2022-02-28 23:51:00,52
2022-02-28 23:52:00,56
