"Time","dt_sound_level_dB"
2022-02-25 04:29:00,60
2022-02-25 04:30:00,60
2022-02-25 04:31:00,47
2022-02-25 04:32:00,61
2022-02-25 04:33:00,47
2022-02-25 04:34:00,54
2022-02-25 04:35:00,55
2022-02-25 04:36:00,52
2022-02-25 04:37:00,51
2022-02-25 04:38:00,60
2022-02-25 04:39:00,51
2022-02-25 04:40:00,54
2022-02-25 04:41:00,54
2022-02-25 04:53:00,53
2022-02-25 04:54:00,53
2022-02-25 04:55:00,50
2022-02-25 04:56:00,46
2022-02-25 04:57:00,60
2022-02-25 04:58:00,56
2022-02-25 04:59:00,50
2022-02-25 05:00:00,51
2022-02-25 05:01:00,59
2022-02-25 05:02:00,53
2022-02-25 05:13:00,51
2022-02-25 05:14:00,53
2022-02-25 05:15:00,50
2022-02-25 05:16:00,54
2022-02-25 05:17:00,51
2022-02-25 05:18:00,55
2022-02-25 05:19:00,52
2022-02-25 05:20:00,60
2022-02-25 05:21:00,52
2022-02-25 05:22:00,59
2022-02-25 05:33:00,54
2022-02-25 05:34:00,55
2022-02-25 05:35:00,58
2022-02-25 05:36:00,60
2022-02-25 05:37:00,55
2022-02-25 05:38:00,56
2022-02-25 05:39:00,56
2022-02-25 05:40:00,62
2022-02-25 05:41:00,58
2022-02-25 05:53:00,52
2022-02-25 05:54:00,57
2022-02-25 05:55:00,56
2022-02-25 05:56:00,57
2022-02-25 05:57:00,58
2022-02-25 05:58:00,60
2022-02-25 05:59:00,62
2022-02-25 06:00:00,63
2022-02-25 06:01:00,59
2022-02-25 06:02:00,52
2022-02-25 06:13:00,58
2022-02-25 06:14:00,53
2022-02-25 06:15:00,63
2022-02-25 06:16:00,56
2022-02-25 06:17:00,61
2022-02-25 06:18:00,61
2022-02-25 06:19:00,57
2022-02-25 06:20:00,58
2022-02-25 06:21:00,59
2022-02-25 06:22:00,50
2022-02-25 06:23:00,57
2022-02-25 06:24:00,66
2022-02-25 06:25:00,61
2022-02-25 06:26:00,62
2022-02-25 06:27:00,62
2022-02-25 06:28:00,57
2022-02-25 06:29:00,64
2022-02-25 06:30:00,60
2022-02-25 06:31:00,54
2022-02-25 06:32:00,59
2022-02-25 06:33:00,63
2022-02-25 06:34:00,60
2022-02-25 06:35:00,55
2022-02-25 06:36:00,61
2022-02-25 06:37:00,52
2022-02-25 06:38:00,63
2022-02-25 06:39:00,55
2022-02-25 06:40:00,62
2022-02-25 06:41:00,59
2022-02-25 06:42:00,55
2022-02-25 06:43:00,60
2022-02-25 06:44:00,60
2022-02-25 06:46:00,61
2022-02-25 06:47:00,62
2022-02-25 06:48:00,60
2022-02-25 06:49:00,58
2022-02-25 06:50:00,58
2022-02-25 06:51:00,64
2022-02-25 06:52:00,54
2022-02-25 07:03:00,62
2022-02-25 07:04:00,62
2022-02-25 07:05:00,60
2022-02-25 07:06:00,62
2022-02-25 07:07:00,65
2022-02-25 07:08:00,61
2022-02-25 07:09:00,63
2022-02-25 07:10:00,64
2022-02-25 07:11:00,64
2022-02-25 07:12:00,62
2022-02-25 07:33:00,61
2022-02-25 07:34:00,66
2022-02-25 07:35:00,65
2022-02-25 07:36:00,63
2022-02-25 07:37:00,63
2022-02-25 07:38:00,64
2022-02-25 07:39:00,64
2022-02-25 07:40:00,68
2022-02-25 07:41:00,67
2022-02-25 07:42:00,61
2022-02-25 07:43:00,65
2022-02-25 07:44:00,67
2022-02-25 07:45:00,66
2022-02-25 07:47:00,65
2022-02-25 07:48:00,63
2022-02-25 07:49:00,63
2022-02-25 07:50:00,61
2022-02-25 07:51:00,66
2022-02-25 07:52:00,62
2022-02-25 08:13:00,64
2022-02-25 08:14:00,63
2022-02-25 08:15:00,65
2022-02-25 08:16:00,66
2022-02-25 08:17:00,58
2022-02-25 08:18:00,63
2022-02-25 08:19:00,67
2022-02-25 08:20:00,64
2022-02-25 08:21:00,63
2022-02-25 08:22:00,65
2022-02-25 08:33:00,63
2022-02-25 08:34:00,65
2022-02-25 08:35:00,65
2022-02-25 08:36:00,66
2022-02-25 08:37:00,64
2022-02-25 08:38:00,66
2022-02-25 08:39:00,64
2022-02-25 08:40:00,61
2022-02-25 08:41:00,67
2022-02-25 08:42:00,61
2022-02-25 08:43:00,65
2022-02-25 08:44:00,62
2022-02-25 08:46:00,65
2022-02-25 08:47:00,63
2022-02-25 08:48:00,65
2022-02-25 08:49:00,65
2022-02-25 08:50:00,62
2022-02-25 08:51:00,64
2022-02-25 08:52:00,64
2022-02-25 09:03:00,58
2022-02-25 09:04:00,63
2022-02-25 09:05:00,65
2022-02-25 09:06:00,60
2022-02-25 09:07:00,64
2022-02-25 09:08:00,65
2022-02-25 09:09:00,63
2022-02-25 09:10:00,64
2022-02-25 09:11:00,65
2022-02-25 09:12:00,60
2022-02-25 09:23:00,63
2022-02-25 09:24:00,66
2022-02-25 09:25:00,59
2022-02-25 09:26:00,61
2022-02-25 09:27:00,62
2022-02-25 09:28:00,63
2022-02-25 09:29:00,63
2022-02-25 09:30:00,61
2022-02-25 09:31:00,62
2022-02-25 09:32:00,64
2022-02-25 09:33:00,62
2022-02-25 09:34:00,62
2022-02-25 09:35:00,65
2022-02-25 09:36:00,65
2022-02-25 09:37:00,65
2022-02-25 09:38:00,64
2022-02-25 09:39:00,62
2022-02-25 09:40:00,59
2022-02-25 09:41:00,67
2022-02-25 14:53:00,68
2022-02-25 14:54:00,69
2022-02-25 14:55:00,73
2022-02-25 14:56:00,67
2022-02-25 14:57:00,69
2022-02-25 14:58:00,69
2022-02-25 14:59:00,67
2022-02-25 15:00:00,71
2022-02-25 15:01:00,67
2022-02-25 15:02:00,72
2022-02-25 15:13:00,71
2022-02-25 15:14:00,72
2022-02-25 15:15:00,64
2022-02-25 15:16:00,72
2022-02-25 15:17:00,72
2022-02-25 15:18:00,71
2022-02-25 15:19:00,68
2022-02-25 15:20:00,67
2022-02-25 15:21:00,69
2022-02-25 15:22:00,72
2022-02-25 16:03:00,68
2022-02-25 16:04:00,74
2022-02-25 16:05:00,73
2022-02-25 16:06:00,70
2022-02-25 16:07:00,70
2022-02-25 16:08:00,68
2022-02-25 16:09:00,72
2022-02-25 16:10:00,68
2022-02-25 16:11:00,61
2022-02-25 16:12:00,68
2022-02-25 16:13:00,70
2022-02-25 16:14:00,66
2022-02-25 16:15:00,69
2022-02-25 16:16:00,74
2022-02-25 16:17:00,71
2022-02-25 16:18:00,74
2022-02-25 16:19:00,71
2022-02-25 16:20:00,69
2022-02-25 16:21:00,71
2022-02-25 16:22:00,65
2022-02-25 16:23:00,70
2022-02-25 16:24:00,67
2022-02-25 16:25:00,71
2022-02-25 16:26:00,69
2022-02-25 16:27:00,73
2022-02-25 16:28:00,68
2022-02-25 16:29:00,72
2022-02-25 16:30:00,73
2022-02-25 16:31:00,70
2022-02-25 16:32:00,67
2022-02-25 16:44:00,64
2022-02-25 16:45:00,58
2022-02-25 16:46:00,65
2022-02-25 16:47:00,56
2022-02-25 16:48:00,60
2022-02-25 16:49:00,59
2022-02-25 16:50:00,59
2022-02-25 16:51:00,60
2022-02-25 16:52:00,57
2022-02-25 16:53:00,58
2022-02-25 16:54:00,53
2022-02-25 16:55:00,57
2022-02-25 16:56:00,53
2022-02-25 16:57:00,57
2022-02-25 16:58:00,59
2022-02-25 16:59:00,57
2022-02-25 17:00:00,60
2022-02-25 17:01:00,61
2022-02-25 17:02:00,66
2022-02-25 17:03:00,59
2022-02-25 17:04:00,58
2022-02-25 17:05:00,58
2022-02-25 17:06:00,55
2022-02-25 17:07:00,59
2022-02-25 17:08:00,61
2022-02-25 17:09:00,70
2022-02-25 17:10:00,65
2022-02-25 17:11:00,68
2022-02-25 17:12:00,68
2022-02-25 17:23:00,62
2022-02-25 17:24:00,66
2022-02-25 17:25:00,67
2022-02-25 17:26:00,64
2022-02-25 17:27:00,60
2022-02-25 17:28:00,59
2022-02-25 17:29:00,59
2022-02-25 17:30:00,61
2022-02-25 17:31:00,60
2022-02-25 17:32:00,66
2022-02-25 17:33:00,63
2022-02-25 17:34:00,69
2022-02-25 17:35:00,63
2022-02-25 17:36:00,62
2022-02-25 17:37:00,64
2022-02-25 17:38:00,62
2022-02-25 17:39:00,59
2022-02-25 17:40:00,63
2022-02-25 17:41:00,66
2022-02-25 17:43:00,62
2022-02-25 17:53:00,70
2022-02-25 17:54:00,65
2022-02-25 17:55:00,67
2022-02-25 17:56:00,69
2022-02-25 17:57:00,71
2022-02-25 17:58:00,68
2022-02-25 17:59:00,65
2022-02-25 18:00:00,63
2022-02-25 18:01:00,68
2022-02-25 18:02:00,63
2022-02-25 18:03:00,71
2022-02-25 18:04:00,69
2022-02-25 18:05:00,71
2022-02-25 18:06:00,62
2022-02-25 18:07:00,72
2022-02-25 18:08:00,69
2022-02-25 18:09:00,66
2022-02-25 18:10:00,73
2022-02-25 18:11:00,69
2022-02-25 18:12:00,68
2022-02-25 22:03:00,62
2022-02-25 22:04:00,55
2022-02-25 22:05:00,53
2022-02-25 22:06:00,62
2022-02-25 22:07:00,60
2022-02-25 22:08:00,63
2022-02-25 22:09:00,63
2022-02-25 22:10:00,57
2022-02-25 22:11:00,57
2022-02-25 22:12:00,57
2022-02-25 22:13:00,58
2022-02-25 22:14:00,61
2022-02-25 22:15:00,61
2022-02-25 22:16:00,61
2022-02-25 22:17:00,58
2022-02-25 22:18:00,62
2022-02-25 22:19:00,58
2022-02-25 22:20:00,63
2022-02-25 22:21:00,61
2022-02-25 22:22:00,60
2022-02-25 22:33:00,67
2022-02-25 22:34:00,65
2022-02-25 22:35:00,63
2022-02-25 22:36:00,60
2022-02-25 22:37:00,59
2022-02-25 22:38:00,59
2022-02-25 22:39:00,56
2022-02-25 22:41:00,58
2022-02-25 22:42:00,59
2022-02-25 22:43:00,63
2022-02-25 22:53:00,61
2022-02-25 22:54:00,64
2022-02-25 22:55:00,63
2022-02-25 22:56:00,62
2022-02-25 22:57:00,59
2022-02-25 22:58:00,62
2022-02-25 22:59:00,59
2022-02-25 23:00:00,60
2022-02-25 23:01:00,54
2022-02-25 23:02:00,62
2022-02-25 23:03:00,62
2022-02-25 23:04:00,59
2022-02-25 23:05:00,59
2022-02-25 23:06:00,61
2022-02-25 23:07:00,55
2022-02-25 23:08:00,61
2022-02-25 23:09:00,64
2022-02-25 23:10:00,59
2022-02-25 23:11:00,58
2022-02-25 23:12:00,60
2022-02-25 23:13:00,61
2022-02-25 23:14:00,59
2022-02-25 23:15:00,61
2022-02-25 23:16:00,56
2022-02-25 23:17:00,62
2022-02-25 23:18:00,57
2022-02-25 23:19:00,56
2022-02-25 23:20:00,59
2022-02-25 23:21:00,55
2022-02-25 23:22:00,58
2022-02-25 23:23:00,51
2022-02-25 23:24:00,57
2022-02-25 23:25:00,60
2022-02-25 23:26:00,53
2022-02-25 23:27:00,61
2022-02-25 23:28:00,58
2022-02-25 23:29:00,60
2022-02-25 23:30:00,61
2022-02-25 23:31:00,56
2022-02-25 23:32:00,54
2022-02-25 23:33:00,59
2022-02-25 23:34:00,58
2022-02-25 23:35:00,57
2022-02-25 23:36:00,57
2022-02-25 23:37:00,58
2022-02-25 23:38:00,54
2022-02-25 23:40:00,57
2022-02-25 23:41:00,58
2022-02-25 23:42:00,57
2022-02-25 23:43:00,55
2022-02-25 23:44:00,49
2022-02-25 23:45:00,54
2022-02-25 23:46:00,52
2022-02-25 23:47:00,54
2022-02-25 23:48:00,53
2022-02-25 23:49:00,52
2022-02-25 23:50:00,61
2022-02-25 23:51:00,51
2022-02-25 23:52:00,50
2022-02-25 23:53:00,52
2022-02-25 23:54:00,56
2022-02-25 23:55:00,50
2022-02-25 23:56:00,53
2022-02-25 23:57:00,53
2022-02-25 23:58:00,51
2022-02-25 23:59:00,54
2022-02-26 00:00:00,52
2022-02-26 00:01:00,51
2022-02-26 00:02:00,53
2022-02-26 00:13:00,50
2022-02-26 00:14:00,51
2022-02-26 00:15:00,48
2022-02-26 00:16:00,51
2022-02-26 00:17:00,48
2022-02-26 00:18:00,50
2022-02-26 00:19:00,50
2022-02-26 00:20:00,48
2022-02-26 00:21:00,47
2022-02-26 00:22:00,47
2022-02-26 00:23:00,46
2022-02-26 00:24:00,46
2022-02-26 00:25:00,46
2022-02-26 00:26:00,47
2022-02-26 00:27:00,46
2022-02-26 00:28:00,48
2022-02-26 00:29:00,49
2022-02-26 00:30:00,47
2022-02-26 00:31:00,48
2022-02-26 00:32:00,49
2022-02-26 00:44:00,46
2022-02-26 00:45:00,48
2022-02-26 00:46:00,46
2022-02-26 00:47:00,52
2022-02-26 00:48:00,51
2022-02-26 00:49:00,48
2022-02-26 00:50:00,47
2022-02-26 00:51:00,47
2022-02-26 00:52:00,49
2022-02-26 00:53:00,47
2022-02-26 03:54:00,46
2022-02-26 03:55:00,46
2022-02-26 03:56:00,50
2022-02-26 03:57:00,47
2022-02-26 03:58:00,47
2022-02-26 03:59:00,48
2022-02-26 04:00:00,46
2022-02-26 04:01:00,47
2022-02-26 04:02:00,47
2022-02-26 04:03:00,50
2022-02-26 04:04:00,50
2022-02-26 04:05:00,47
2022-02-26 04:06:00,45
2022-02-26 04:07:00,49
2022-02-26 04:08:00,47
2022-02-26 04:09:00,46
2022-02-26 04:10:00,48
2022-02-26 04:11:00,46
2022-02-26 04:12:00,46
2022-02-26 04:23:00,46
2022-02-26 04:24:00,46
2022-02-26 04:25:00,45
2022-02-26 04:26:00,48
2022-02-26 04:27:00,46
2022-02-26 04:28:00,48
2022-02-26 04:29:00,45
2022-02-26 04:30:00,45
2022-02-26 04:31:00,48
2022-02-26 04:32:00,48
2022-02-26 04:44:00,45
2022-02-26 04:45:00,47
2022-02-26 04:46:00,46
2022-02-26 04:47:00,45
2022-02-26 04:48:00,46
2022-02-26 04:49:00,46
2022-02-26 04:50:00,45
2022-02-26 04:51:00,44
2022-02-26 04:52:00,46
2022-02-26 04:53:00,47
2022-02-26 04:54:00,46
2022-02-26 04:55:00,46
2022-02-26 04:56:00,46
2022-02-26 04:57:00,46
2022-02-26 04:58:00,46
2022-02-26 04:59:00,46
2022-02-26 05:00:00,47
2022-02-26 05:01:00,47
2022-02-26 05:02:00,47
2022-02-26 06:03:00,45
2022-02-26 06:04:00,45
2022-02-26 06:05:00,45
2022-02-26 06:06:00,46
2022-02-26 06:07:00,45
2022-02-26 06:08:00,46
2022-02-26 06:09:00,44
2022-02-26 06:10:00,46
2022-02-26 06:11:00,46
2022-02-26 06:12:00,45
2022-02-26 06:23:00,47
2022-02-26 06:24:00,46
2022-02-26 06:25:00,46
2022-02-26 06:26:00,45
2022-02-26 06:27:00,47
2022-02-26 06:28:00,45
2022-02-26 06:29:00,45
2022-02-26 06:30:00,45
2022-02-26 06:31:00,47
2022-02-26 06:32:00,45
2022-02-26 06:44:00,46
2022-02-26 06:45:00,45
2022-02-26 06:46:00,47
2022-02-26 06:47:00,45
2022-02-26 06:48:00,45
2022-02-26 06:49:00,45
2022-02-26 06:50:00,45
2022-02-26 06:51:00,45
2022-02-26 06:52:00,45
2022-02-26 06:53:00,47
2022-02-26 08:13:00,47
2022-02-26 08:14:00,46
2022-02-26 08:15:00,50
2022-02-26 08:16:00,49
2022-02-26 08:17:00,45
2022-02-26 08:18:00,47
2022-02-26 08:19:00,47
2022-02-26 08:20:00,48
2022-02-26 08:21:00,48
2022-02-26 08:22:00,48
2022-02-26 08:23:00,47
2022-02-26 08:24:00,46
2022-02-26 08:25:00,46
2022-02-26 08:26:00,45
2022-02-26 08:27:00,48
2022-02-26 08:28:00,46
2022-02-26 08:29:00,46
2022-02-26 08:30:00,46
2022-02-26 08:31:00,47
2022-02-26 08:32:00,48
2022-02-26 08:33:00,46
2022-02-26 08:35:00,49
2022-02-26 08:36:00,47
2022-02-26 08:37:00,48
2022-02-26 08:38:00,47
2022-02-26 08:39:00,46
2022-02-26 08:40:00,45
2022-02-26 08:41:00,47
2022-02-26 08:42:00,47
2022-02-26 08:43:00,48
2022-02-26 09:03:00,48
2022-02-26 09:04:00,49
2022-02-26 09:05:00,49
2022-02-26 09:06:00,50
2022-02-26 09:07:00,46
2022-02-26 09:08:00,48
2022-02-26 09:09:00,48
2022-02-26 09:10:00,48
2022-02-26 09:11:00,49
2022-02-26 09:12:00,48
2022-02-26 09:13:00,49
2022-02-26 09:14:00,49
2022-02-26 09:15:00,51
2022-02-26 09:16:00,45
2022-02-26 09:17:00,47
2022-02-26 09:18:00,49
2022-02-26 09:19:00,47
2022-02-26 09:20:00,46
2022-02-26 09:21:00,50
2022-02-26 09:22:00,49
2022-02-26 09:23:00,48
2022-02-26 09:24:00,47
2022-02-26 09:25:00,47
2022-02-26 09:26:00,47
2022-02-26 09:27:00,48
2022-02-26 09:28:00,49
2022-02-26 09:29:00,48
2022-02-26 09:30:00,49
2022-02-26 09:31:00,48
2022-02-26 09:32:00,51
2022-02-26 10:44:00,53
2022-02-26 10:45:00,52
2022-02-26 10:46:00,51
2022-02-26 10:47:00,53
2022-02-26 10:48:00,50
2022-02-26 10:49:00,53
2022-02-26 10:50:00,52
2022-02-26 10:51:00,51
2022-02-26 10:52:00,47
2022-02-26 10:53:00,54
2022-02-26 10:54:00,49
2022-02-26 10:55:00,52
2022-02-26 10:56:00,51
2022-02-26 10:57:00,50
2022-02-26 10:58:00,49
2022-02-26 10:59:00,52
2022-02-26 11:00:00,50
2022-02-26 11:01:00,53
2022-02-26 11:02:00,53
2022-02-26 11:13:00,47
2022-02-26 11:14:00,52
2022-02-26 11:15:00,56
2022-02-26 11:16:00,51
2022-02-26 11:17:00,51
2022-02-26 11:18:00,50
2022-02-26 11:19:00,52
2022-02-26 11:20:00,55
2022-02-26 11:21:00,54
2022-02-26 11:22:00,53
2022-02-26 11:23:00,52
2022-02-26 11:24:00,51
2022-02-26 11:25:00,53
2022-02-26 11:26:00,52
2022-02-26 11:27:00,52
2022-02-26 11:28:00,51
2022-02-26 11:29:00,53
2022-02-26 11:30:00,50
2022-02-26 11:31:00,49
2022-02-26 11:32:00,50
2022-02-26 11:44:00,55
2022-02-26 11:45:00,56
2022-02-26 11:46:00,52
2022-02-26 11:47:00,59
2022-02-26 11:48:00,56
2022-02-26 11:49:00,56
2022-02-26 11:50:00,57
2022-02-26 11:51:00,56
2022-02-26 11:52:00,52
2022-02-26 11:53:00,57
2022-02-26 11:54:00,56
2022-02-26 11:55:00,60
2022-02-26 11:56:00,60
2022-02-26 11:57:00,58
2022-02-26 11:58:00,56
2022-02-26 11:59:00,52
2022-02-26 12:00:00,55
2022-02-26 12:01:00,59
2022-02-26 12:02:00,60
2022-02-26 12:03:00,59
2022-02-26 12:04:00,55
2022-02-26 12:05:00,58
2022-02-26 12:06:00,56
2022-02-26 12:07:00,59
2022-02-26 12:08:00,61
2022-02-26 12:09:00,62
2022-02-26 12:10:00,57
2022-02-26 12:11:00,61
2022-02-26 12:12:00,60
2022-02-26 12:13:00,55
2022-02-26 12:14:00,62
2022-02-26 12:15:00,63
2022-02-26 12:16:00,60
2022-02-26 12:17:00,61
2022-02-26 12:18:00,61
2022-02-26 12:19:00,58
2022-02-26 12:20:00,62
2022-02-26 12:21:00,63
2022-02-26 12:22:00,65
2022-02-26 12:34:00,61
2022-02-26 12:35:00,65
2022-02-26 12:36:00,66
2022-02-26 12:37:00,62
2022-02-26 12:38:00,63
2022-02-26 12:39:00,60
2022-02-26 12:40:00,59
2022-02-26 12:41:00,64
2022-02-26 12:42:00,66
2022-02-26 12:43:00,64
2022-02-26 12:44:00,61
2022-02-26 12:45:00,59
2022-02-26 12:46:00,59
2022-02-26 12:47:00,62
2022-02-26 12:48:00,63
2022-02-26 12:49:00,65
2022-02-26 12:50:00,60
2022-02-26 12:51:00,58
2022-02-26 12:52:00,56
2022-02-26 12:53:00,61
2022-02-26 16:58:00,62
2022-02-26 16:59:00,61
2022-02-26 17:00:00,59
2022-02-26 17:01:00,60
2022-02-26 17:02:00,62
2022-02-26 17:03:00,60
2022-02-26 17:04:00,64
2022-02-26 17:05:00,64
2022-02-26 17:06:00,61
2022-02-26 17:07:00,58
2022-02-26 17:09:00,60
2022-02-26 17:10:00,60
2022-02-26 17:11:00,65
2022-02-26 17:12:00,63
2022-02-26 17:13:00,62
2022-02-26 17:14:00,60
2022-02-26 17:15:00,59
2022-02-26 17:16:00,58
2022-02-26 17:17:00,66
2022-02-26 17:18:00,60
2022-02-26 17:19:00,62
2022-02-26 17:20:00,60
2022-02-26 17:21:00,58
2022-02-26 17:22:00,56
2022-02-26 17:23:00,62
2022-02-26 17:24:00,60
2022-02-26 17:25:00,64
2022-02-26 17:26:00,61
2022-02-26 17:27:00,61
2022-02-26 17:48:00,57
2022-02-26 17:49:00,60
2022-02-26 17:50:00,59
2022-02-26 17:51:00,63
2022-02-26 17:52:00,60
2022-02-26 17:53:00,63
2022-02-26 17:54:00,59
2022-02-26 17:55:00,56
2022-02-26 17:56:00,56
2022-02-26 17:57:00,61
2022-02-26 18:19:00,50
2022-02-26 18:20:00,50
2022-02-26 18:21:00,51
2022-02-26 18:22:00,47
2022-02-26 18:23:00,49
2022-02-26 18:24:00,49
2022-02-26 18:25:00,51
2022-02-26 18:26:00,51
2022-02-26 18:27:00,50
2022-02-26 18:48:00,47
2022-02-26 18:49:00,49
2022-02-26 18:50:00,50
2022-02-26 18:51:00,52
2022-02-26 18:52:00,48
2022-02-26 18:53:00,49
2022-02-26 18:54:00,47
2022-02-26 18:55:00,49
2022-02-26 18:56:00,52
2022-02-26 18:57:00,52
2022-02-26 19:09:00,48
2022-02-26 19:10:00,49
2022-02-26 19:11:00,47
2022-02-26 19:12:00,51
2022-02-26 19:13:00,51
2022-02-26 19:14:00,48
2022-02-26 19:15:00,47
2022-02-26 19:16:00,47
2022-02-26 19:17:00,50
2022-02-26 19:18:00,52
2022-02-26 19:29:00,48
2022-02-26 19:30:00,49
2022-02-26 19:31:00,49
2022-02-26 19:32:00,55
2022-02-26 19:33:00,51
2022-02-26 19:34:00,48
2022-02-26 19:35:00,49
2022-02-26 19:36:00,50
2022-02-26 19:37:00,48
2022-02-26 19:38:00,49
2022-02-26 19:39:00,51
2022-02-26 19:40:00,48
2022-02-26 19:41:00,48
2022-02-26 19:42:00,49
2022-02-26 19:43:00,48
2022-02-26 19:44:00,51
2022-02-26 19:45:00,52
2022-02-26 19:46:00,50
2022-02-26 19:47:00,46
2022-02-26 19:58:00,51
2022-02-26 19:59:00,47
2022-02-26 20:00:00,51
2022-02-26 20:01:00,45
2022-02-26 20:02:00,49
2022-02-26 20:03:00,48
2022-02-26 20:04:00,50
2022-02-26 20:05:00,49
2022-02-26 20:06:00,48
2022-02-26 20:08:00,48
2022-02-26 20:09:00,46
2022-02-26 20:10:00,48
2022-02-26 20:11:00,50
2022-02-26 20:12:00,49
2022-02-26 20:13:00,50
2022-02-26 20:14:00,49
2022-02-26 20:15:00,46
2022-02-26 20:16:00,48
2022-02-26 20:17:00,47
2022-02-26 20:18:00,50
2022-02-26 20:19:00,48
2022-02-26 20:20:00,52
2022-02-26 20:21:00,47
2022-02-26 20:22:00,46
2022-02-26 20:23:00,50
2022-02-26 20:24:00,48
2022-02-26 20:25:00,48
2022-02-26 20:26:00,51
2022-02-26 20:27:00,50
2022-02-26 20:28:00,46
2022-02-26 20:48:00,47
2022-02-26 20:49:00,47
2022-02-26 20:50:00,49
2022-02-26 20:51:00,49
2022-02-26 20:52:00,49
2022-02-26 20:53:00,47
2022-02-26 20:54:00,47
2022-02-26 20:55:00,48
2022-02-26 20:56:00,47
2022-02-26 20:57:00,48
2022-02-26 20:58:00,47
2022-02-26 20:59:00,50
2022-02-26 21:00:00,48
2022-02-26 21:01:00,49
2022-02-26 21:02:00,47
2022-02-26 21:03:00,47
2022-02-26 21:04:00,49
2022-02-26 21:05:00,49
2022-02-26 21:07:00,46
2022-02-26 21:08:00,50
2022-02-26 21:48:00,47
2022-02-26 21:49:00,46
2022-02-26 21:50:00,48
2022-02-26 21:51:00,51
2022-02-26 21:52:00,47
2022-02-26 21:53:00,46
2022-02-26 21:54:00,48
2022-02-26 21:55:00,45
2022-02-26 21:56:00,45
2022-02-26 21:57:00,45
2022-02-26 22:38:00,50
2022-02-26 22:39:00,49
2022-02-26 22:40:00,47
2022-02-26 22:41:00,48
2022-02-26 22:42:00,47
2022-02-26 22:43:00,48
2022-02-26 22:44:00,46
2022-02-26 22:45:00,46
2022-02-26 22:46:00,48
2022-02-26 22:47:00,46
2022-02-26 22:58:00,48
2022-02-26 22:59:00,49
2022-02-26 23:00:00,47
2022-02-26 23:01:00,46
2022-02-26 23:02:00,48
2022-02-26 23:03:00,47
2022-02-26 23:04:00,49
2022-02-26 23:05:00,46
2022-02-26 23:07:00,47
2022-02-26 23:08:00,47
2022-02-26 23:29:00,47
2022-02-26 23:30:00,48
2022-02-26 23:31:00,48
2022-02-26 23:32:00,48
2022-02-26 23:33:00,45
2022-02-26 23:34:00,47
2022-02-26 23:35:00,45
2022-02-26 23:36:00,46
2022-02-26 23:37:00,46
2022-02-26 23:38:00,47
2022-02-26 23:39:00,46
2022-02-26 23:40:00,47
2022-02-26 23:41:00,46
2022-02-26 23:42:00,46
2022-02-26 23:43:00,46
2022-02-26 23:44:00,47
2022-02-26 23:45:00,46
2022-02-26 23:46:00,49
2022-02-26 23:47:00,46
2022-02-26 23:48:00,46
2022-02-26 23:49:00,46
2022-02-26 23:50:00,48
2022-02-26 23:51:00,46
2022-02-26 23:52:00,46
2022-02-26 23:53:00,46
2022-02-26 23:54:00,46
2022-02-26 23:55:00,49
2022-02-26 23:56:00,46
2022-02-26 23:57:00,46
2022-02-26 23:58:00,46
2022-02-26 23:59:00,47
2022-02-27 00:00:00,47
2022-02-27 00:01:00,47
2022-02-27 00:02:00,46
2022-02-27 00:03:00,46
2022-02-27 00:04:00,46
2022-02-27 00:06:00,46
2022-02-27 00:07:00,46
2022-02-27 00:08:00,45
2022-02-27 00:09:00,47
2022-02-27 00:10:00,45
2022-02-27 00:11:00,46
2022-02-27 00:12:00,47
2022-02-27 00:13:00,45
2022-02-27 00:14:00,47
2022-02-27 00:15:00,46
2022-02-27 00:16:00,46
2022-02-27 00:17:00,46
2022-02-27 00:18:00,45
2022-02-27 00:19:00,46
2022-02-27 00:20:00,47
2022-02-27 00:21:00,46
2022-02-27 00:22:00,45
2022-02-27 00:23:00,46
2022-02-27 00:24:00,45
2022-02-27 00:25:00,47
2022-02-27 00:26:00,46
2022-02-27 00:27:00,46
2022-02-27 00:28:00,46
2022-02-27 00:38:00,45
2022-02-27 00:39:00,46
2022-02-27 00:40:00,47
2022-02-27 00:41:00,46
2022-02-27 00:42:00,45
2022-02-27 00:43:00,45
2022-02-27 00:44:00,47
2022-02-27 00:45:00,46
2022-02-27 00:46:00,46
2022-02-27 00:47:00,46
2022-02-27 00:48:00,46
2022-02-27 00:49:00,46
2022-02-27 00:50:00,46
2022-02-27 00:51:00,46
2022-02-27 00:52:00,45
2022-02-27 00:53:00,47
2022-02-27 00:54:00,45
2022-02-27 00:55:00,45
2022-02-27 00:56:00,45
2022-02-27 00:57:00,45
2022-02-27 01:29:00,45
2022-02-27 01:30:00,48
2022-02-27 01:31:00,47
2022-02-27 01:32:00,46
2022-02-27 01:33:00,45
2022-02-27 01:34:00,46
2022-02-27 01:35:00,45
2022-02-27 01:36:00,46
2022-02-27 01:37:00,47
2022-02-27 01:48:00,46
2022-02-27 01:49:00,46
2022-02-27 01:50:00,46
2022-02-27 01:51:00,45
2022-02-27 01:52:00,45
2022-02-27 01:53:00,45
2022-02-27 01:54:00,46
2022-02-27 01:55:00,46
2022-02-27 01:56:00,45
2022-02-27 01:57:00,47
2022-02-27 01:58:00,46
2022-02-27 01:59:00,46
2022-02-27 02:00:00,46
2022-02-27 02:01:00,46
2022-02-27 02:02:00,46
