"Time","dt_sound_level_dB"
2022-02-25 18:05:00,68
2022-02-25 18:06:00,67
2022-02-25 18:07:00,68
2022-02-25 18:08:00,65
2022-02-25 18:09:00,67
2022-02-25 18:10:00,62
2022-02-25 18:11:00,63
2022-02-25 18:12:00,65
2022-02-25 18:13:00,60
2022-02-25 18:14:00,56
2022-02-25 18:15:00,57
2022-02-25 18:16:00,53
2022-02-25 18:17:00,59
2022-02-25 18:18:00,53
2022-02-25 18:19:00,59
2022-02-25 18:20:00,55
2022-02-25 18:21:00,53
2022-02-25 18:42:00,53
2022-02-25 18:43:00,51
2022-02-25 18:44:00,53
2022-02-25 18:45:00,53
2022-02-25 18:46:00,50
2022-02-25 18:47:00,59
2022-02-25 18:48:00,56
2022-02-25 18:49:00,54
2022-02-25 18:50:00,50
2022-02-25 22:02:00,47
2022-02-25 22:03:00,47
2022-02-25 22:04:00,48
2022-02-25 22:05:00,47
2022-02-25 22:06:00,47
2022-02-25 22:07:00,47
2022-02-25 22:08:00,47
2022-02-25 22:09:00,47
2022-02-25 22:10:00,48
2022-02-25 22:11:00,47
2022-02-25 22:12:00,47
2022-02-25 22:13:00,47
2022-02-25 22:14:00,47
2022-02-25 22:15:00,47
2022-02-25 22:16:00,47
2022-02-25 22:17:00,47
2022-02-25 22:18:00,47
2022-02-25 22:19:00,47
2022-02-25 22:20:00,47
2022-02-25 22:21:00,48
2022-02-25 22:22:00,47
2022-02-25 22:23:00,47
2022-02-25 22:24:00,48
2022-02-25 22:25:00,47
2022-02-25 22:26:00,47
2022-02-25 22:27:00,47
2022-02-25 22:28:00,47
2022-02-25 22:29:00,48
2022-02-25 22:30:00,47
2022-02-25 22:31:00,47
2022-02-25 22:32:00,47
2022-02-25 22:33:00,47
2022-02-25 22:34:00,47
2022-02-25 22:35:00,47
2022-02-25 22:36:00,47
2022-02-25 22:37:00,46
2022-02-25 22:38:00,47
2022-02-25 22:39:00,47
2022-02-25 22:40:00,47
2022-02-25 22:41:00,47
2022-02-25 22:51:00,47
2022-02-25 22:52:00,47
2022-02-25 22:53:00,48
2022-02-25 22:54:00,47
2022-02-25 22:56:00,47
2022-02-25 22:57:00,48
2022-02-25 22:58:00,47
2022-02-25 22:59:00,46
2022-02-25 23:00:00,47
2022-02-25 23:01:00,47
2022-02-25 23:02:00,48
2022-02-25 23:03:00,47
2022-02-25 23:04:00,48
2022-02-25 23:05:00,48
2022-02-25 23:06:00,47
2022-02-25 23:07:00,47
2022-02-25 23:08:00,47
2022-02-25 23:09:00,47
2022-02-25 23:10:00,47
2022-02-25 23:11:00,46
2022-02-25 23:12:00,47
2022-02-25 23:13:00,46
2022-02-25 23:14:00,46
2022-02-25 23:15:00,47
2022-02-25 23:16:00,47
2022-02-25 23:17:00,47
2022-02-25 23:18:00,47
2022-02-25 23:19:00,47
2022-02-25 23:20:00,48
2022-02-25 23:21:00,47
2022-02-25 23:32:00,47
2022-02-25 23:33:00,47
2022-02-25 23:34:00,48
2022-02-25 23:35:00,47
2022-02-25 23:36:00,47
2022-02-25 23:37:00,47
2022-02-25 23:38:00,48
2022-02-25 23:39:00,48
2022-02-25 23:40:00,46
2022-02-25 23:41:00,46
2022-02-25 23:42:00,48
2022-02-25 23:43:00,46
2022-02-25 23:44:00,47
2022-02-25 23:45:00,47
2022-02-25 23:46:00,47
2022-02-25 23:47:00,47
2022-02-25 23:48:00,47
2022-02-25 23:49:00,48
2022-02-25 23:50:00,47
2022-02-25 23:51:00,47
2022-02-25 23:52:00,47
2022-02-25 23:53:00,47
2022-02-25 23:55:00,47
2022-02-25 23:56:00,48
2022-02-25 23:57:00,46
2022-02-25 23:58:00,47
2022-02-25 23:59:00,47
2022-02-26 00:00:00,47
2022-02-26 00:01:00,47
2022-02-26 00:32:00,47
2022-02-26 00:33:00,47
2022-02-26 00:34:00,47
2022-02-26 00:35:00,47
2022-02-26 00:36:00,47
2022-02-26 00:37:00,47
2022-02-26 00:38:00,47
2022-02-26 00:39:00,47
2022-02-26 00:40:00,47
2022-02-26 00:41:00,47
2022-02-26 03:53:00,48
2022-02-26 03:54:00,46
2022-02-26 03:55:00,48
2022-02-26 03:56:00,47
2022-02-26 03:57:00,48
2022-02-26 03:58:00,47
2022-02-26 03:59:00,47
2022-02-26 04:00:00,48
2022-02-26 04:01:00,47
2022-02-26 04:02:00,46
2022-02-26 04:03:00,48
2022-02-26 04:04:00,48
2022-02-26 04:05:00,47
2022-02-26 04:06:00,47
2022-02-26 04:07:00,48
2022-02-26 04:08:00,47
2022-02-26 04:09:00,47
2022-02-26 04:10:00,47
2022-02-26 04:11:00,48
2022-02-26 04:22:00,47
2022-02-26 04:23:00,47
2022-02-26 04:24:00,48
2022-02-26 04:25:00,47
2022-02-26 04:26:00,46
2022-02-26 04:27:00,46
2022-02-26 04:28:00,48
2022-02-26 04:29:00,46
2022-02-26 04:30:00,47
2022-02-26 04:31:00,46
2022-02-26 05:02:00,47
2022-02-26 05:03:00,47
2022-02-26 05:04:00,47
2022-02-26 05:05:00,47
2022-02-26 05:06:00,47
2022-02-26 05:07:00,47
2022-02-26 05:08:00,47
2022-02-26 05:09:00,47
2022-02-26 05:10:00,47
2022-02-26 05:11:00,47
2022-02-26 05:22:00,47
2022-02-26 05:23:00,47
2022-02-26 05:24:00,47
2022-02-26 05:25:00,47
2022-02-26 05:26:00,46
2022-02-26 05:27:00,47
2022-02-26 05:28:00,47
2022-02-26 05:29:00,47
2022-02-26 05:30:00,46
2022-02-26 05:31:00,47
2022-02-26 05:32:00,48
2022-02-26 05:33:00,48
2022-02-26 05:34:00,47
2022-02-26 05:35:00,47
2022-02-26 05:36:00,47
2022-02-26 05:37:00,47
2022-02-26 05:38:00,47
2022-02-26 05:39:00,48
2022-02-26 05:40:00,47
2022-02-26 05:41:00,47
2022-02-26 05:42:00,47
2022-02-26 05:43:00,48
2022-02-26 05:44:00,47
2022-02-26 05:45:00,46
2022-02-26 05:46:00,47
2022-02-26 05:47:00,47
2022-02-26 05:48:00,47
2022-02-26 05:49:00,47
2022-02-26 05:50:00,48
2022-02-26 05:51:00,47
2022-02-26 06:02:00,47
2022-02-26 06:03:00,46
2022-02-26 06:04:00,47
2022-02-26 06:05:00,48
2022-02-26 06:06:00,47
2022-02-26 06:07:00,47
2022-02-26 06:08:00,47
2022-02-26 06:09:00,47
2022-02-26 06:10:00,48
2022-02-26 06:11:00,48
2022-02-26 06:12:00,47
2022-02-26 06:13:00,47
2022-02-26 06:14:00,47
2022-02-26 06:15:00,47
2022-02-26 06:16:00,47
2022-02-26 06:17:00,47
2022-02-26 06:18:00,48
2022-02-26 06:19:00,47
2022-02-26 06:20:00,47
2022-02-26 06:21:00,48
2022-02-26 06:22:00,47
2022-02-26 06:23:00,47
2022-02-26 06:24:00,47
2022-02-26 06:25:00,47
2022-02-26 06:26:00,46
2022-02-26 06:27:00,47
2022-02-26 06:28:00,47
2022-02-26 06:29:00,47
2022-02-26 06:30:00,47
2022-02-26 06:31:00,47
2022-02-26 08:02:00,47
2022-02-26 08:03:00,46
2022-02-26 08:04:00,47
2022-02-26 08:05:00,47
2022-02-26 08:06:00,47
2022-02-26 08:07:00,47
2022-02-26 08:08:00,47
2022-02-26 08:09:00,48
2022-02-26 08:10:00,47
2022-02-26 08:11:00,47
2022-02-26 08:12:00,47
2022-02-26 08:13:00,47
2022-02-26 08:14:00,47
2022-02-26 08:15:00,48
2022-02-26 08:16:00,47
2022-02-26 08:17:00,47
2022-02-26 08:18:00,47
2022-02-26 08:19:00,48
2022-02-26 08:20:00,47
2022-02-26 08:21:00,47
2022-02-26 08:53:00,47
2022-02-26 08:54:00,47
2022-02-26 08:55:00,47
2022-02-26 08:56:00,48
2022-02-26 08:57:00,47
2022-02-26 08:58:00,54
2022-02-26 08:59:00,53
2022-02-26 09:00:00,54
2022-02-26 09:01:00,54
2022-02-26 09:22:00,53
2022-02-26 09:23:00,53
2022-02-26 09:24:00,52
2022-02-26 09:25:00,52
2022-02-26 09:26:00,52
2022-02-26 09:27:00,51
2022-02-26 09:28:00,51
2022-02-26 09:29:00,51
2022-02-26 09:30:00,52
2022-02-26 09:31:00,51
2022-02-26 09:32:00,51
2022-02-26 09:33:00,51
2022-02-26 09:34:00,51
2022-02-26 09:35:00,52
2022-02-26 09:36:00,51
2022-02-26 09:37:00,51
2022-02-26 09:38:00,52
2022-02-26 09:39:00,49
2022-02-26 09:40:00,51
2022-02-26 09:41:00,51
2022-02-26 09:42:00,51
2022-02-26 09:43:00,51
2022-02-26 09:44:00,51
2022-02-26 09:45:00,51
2022-02-26 09:46:00,51
2022-02-26 09:47:00,51
2022-02-26 09:48:00,51
2022-02-26 09:49:00,51
2022-02-26 09:51:00,51
2022-02-26 09:52:00,51
2022-02-26 09:53:00,51
2022-02-26 09:54:00,51
2022-02-26 09:55:00,51
2022-02-26 09:56:00,47
2022-02-26 09:57:00,50
2022-02-26 09:58:00,47
2022-02-26 09:59:00,50
2022-02-26 10:00:00,51
2022-02-26 10:01:00,51
2022-02-26 10:22:00,50
2022-02-26 10:23:00,50
2022-02-26 10:24:00,48
2022-02-26 10:25:00,50
2022-02-26 10:26:00,51
2022-02-26 10:27:00,49
2022-02-26 10:28:00,50
2022-02-26 10:29:00,50
2022-02-26 10:30:00,51
2022-02-26 10:31:00,50
2022-02-26 10:42:00,50
2022-02-26 10:43:00,50
2022-02-26 10:44:00,50
2022-02-26 10:45:00,50
2022-02-26 10:46:00,50
2022-02-26 10:47:00,50
2022-02-26 10:48:00,50
2022-02-26 10:49:00,50
2022-02-26 10:50:00,50
2022-02-26 10:52:00,50
2022-02-26 10:53:00,50
2022-02-26 10:54:00,50
2022-02-26 10:55:00,50
2022-02-26 10:56:00,50
2022-02-26 10:57:00,50
2022-02-26 10:58:00,50
2022-02-26 10:59:00,50
2022-02-26 11:00:00,51
2022-02-26 11:01:00,50
2022-02-26 11:22:00,50
2022-02-26 11:23:00,50
2022-02-26 11:24:00,49
2022-02-26 11:25:00,51
2022-02-26 11:26:00,50
2022-02-26 11:27:00,49
2022-02-26 11:28:00,49
2022-02-26 11:29:00,49
2022-02-26 11:30:00,49
2022-02-26 11:31:00,50
2022-02-26 11:42:00,49
2022-02-26 11:43:00,50
2022-02-26 11:44:00,49
2022-02-26 11:45:00,51
2022-02-26 11:46:00,50
2022-02-26 11:47:00,51
2022-02-26 11:48:00,50
2022-02-26 11:49:00,49
2022-02-26 11:51:00,49
2022-02-26 11:52:00,50
2022-02-26 11:53:00,49
2022-02-26 11:54:00,49
2022-02-26 11:55:00,50
2022-02-26 11:56:00,49
2022-02-26 11:57:00,49
2022-02-26 11:58:00,49
2022-02-26 11:59:00,49
2022-02-26 12:00:00,49
2022-02-26 12:01:00,49
2022-02-26 12:02:00,49
2022-02-26 12:12:00,50
2022-02-26 12:13:00,49
2022-02-26 12:14:00,49
2022-02-26 12:15:00,49
2022-02-26 12:16:00,49
2022-02-26 12:17:00,49
2022-02-26 12:18:00,49
2022-02-26 12:19:00,49
2022-02-26 12:20:00,51
2022-02-26 12:21:00,49
2022-02-26 12:42:00,49
2022-02-26 12:43:00,49
2022-02-26 12:44:00,49
2022-02-26 12:45:00,49
2022-02-26 12:46:00,49
2022-02-26 12:47:00,49
2022-02-26 12:48:00,49
2022-02-26 12:49:00,49
2022-02-26 12:50:00,49
2022-02-26 12:52:00,49
2022-02-26 12:53:00,49
2022-02-26 12:54:00,49
2022-02-26 12:55:00,50
2022-02-26 12:56:00,49
2022-02-26 12:57:00,49
2022-02-26 12:58:00,49
2022-02-26 12:59:00,49
2022-02-26 13:00:00,49
2022-02-26 13:01:00,49
2022-02-26 13:02:00,50
2022-02-26 13:12:00,50
2022-02-26 13:13:00,50
2022-02-26 13:14:00,49
2022-02-26 13:15:00,49
2022-02-26 13:16:00,49
2022-02-26 13:17:00,49
2022-02-26 13:18:00,49
2022-02-26 13:19:00,50
2022-02-26 13:20:00,49
2022-02-26 13:21:00,52
2022-02-26 13:22:00,52
2022-02-26 13:23:00,56
2022-02-26 13:24:00,59
2022-02-26 13:25:00,54
2022-02-26 13:26:00,58
2022-02-26 13:27:00,58
2022-02-26 13:28:00,63
2022-02-26 13:29:00,58
2022-02-26 13:30:00,57
2022-02-26 13:31:00,59
2022-02-26 14:03:00,71
2022-02-26 14:04:00,70
2022-02-26 14:05:00,67
2022-02-26 14:06:00,65
2022-02-26 14:07:00,66
2022-02-26 14:08:00,65
2022-02-26 14:09:00,72
2022-02-26 14:10:00,70
2022-02-26 14:11:00,71
2022-02-26 14:37:00,66
2022-02-26 14:38:00,71
2022-02-26 14:39:00,66
2022-02-26 14:40:00,68
2022-02-26 14:41:00,69
2022-02-26 14:42:00,67
2022-02-26 14:43:00,66
2022-02-26 14:44:00,75
2022-02-26 14:45:00,66
2022-02-26 14:46:00,71
2022-02-26 14:57:00,67
2022-02-26 14:58:00,68
2022-02-26 14:59:00,62
2022-02-26 15:00:00,65
2022-02-26 15:01:00,68
2022-02-26 15:02:00,68
2022-02-26 15:03:00,65
2022-02-26 15:04:00,66
2022-02-26 15:05:00,66
2022-02-26 15:06:00,66
2022-02-26 15:17:00,66
2022-02-26 15:18:00,60
2022-02-26 15:19:00,64
2022-02-26 15:20:00,67
2022-02-26 15:21:00,65
2022-02-26 15:22:00,63
2022-02-26 15:23:00,70
2022-02-26 15:24:00,65
2022-02-26 15:25:00,69
2022-02-26 15:36:00,65
2022-02-26 15:38:00,64
2022-02-26 15:39:00,66
2022-02-26 15:40:00,64
2022-02-26 15:41:00,63
2022-02-26 15:42:00,65
2022-02-26 15:43:00,64
2022-02-26 15:44:00,64
2022-02-26 15:45:00,62
2022-02-26 15:46:00,62
2022-02-26 15:47:00,62
2022-02-26 15:48:00,63
2022-02-26 15:49:00,64
2022-02-26 15:50:00,66
2022-02-26 15:51:00,67
2022-02-26 15:52:00,65
2022-02-26 15:53:00,67
2022-02-26 15:54:00,63
2022-02-26 15:55:00,64
2022-02-26 15:56:00,64
2022-02-26 16:57:00,61
2022-02-26 16:58:00,60
2022-02-26 16:59:00,62
2022-02-26 17:00:00,63
2022-02-26 17:01:00,64
2022-02-26 17:02:00,63
2022-02-26 17:03:00,59
2022-02-26 17:04:00,60
2022-02-26 17:05:00,58
2022-02-26 17:06:00,61
2022-02-26 17:07:00,62
2022-02-26 17:08:00,60
2022-02-26 17:09:00,58
2022-02-26 17:10:00,61
2022-02-26 17:11:00,59
2022-02-26 17:12:00,60
2022-02-26 17:13:00,58
2022-02-26 17:14:00,59
2022-02-26 17:15:00,61
2022-02-26 17:16:00,60
2022-02-26 17:47:00,58
2022-02-26 17:48:00,59
2022-02-26 17:49:00,59
2022-02-26 17:50:00,57
2022-02-26 17:51:00,57
2022-02-26 17:52:00,56
2022-02-26 17:53:00,59
2022-02-26 17:54:00,62
2022-02-26 17:55:00,59
2022-02-26 17:56:00,57
2022-02-26 17:57:00,60
2022-02-26 17:58:00,62
2022-02-26 17:59:00,58
2022-02-26 18:00:00,58
2022-02-26 18:01:00,59
2022-02-26 18:02:00,62
2022-02-26 18:03:00,56
2022-02-26 18:04:00,58
2022-02-26 18:05:00,58
2022-02-26 18:06:00,57
2022-02-26 18:07:00,61
2022-02-26 18:08:00,59
2022-02-26 18:09:00,60
2022-02-26 18:10:00,57
2022-02-26 18:11:00,57
2022-02-26 18:12:00,58
2022-02-26 18:13:00,58
2022-02-26 18:14:00,60
2022-02-26 18:15:00,61
2022-02-26 18:16:00,60
2022-02-26 18:26:00,58
2022-02-26 18:27:00,60
2022-02-26 18:28:00,60
2022-02-26 18:29:00,59
2022-02-26 18:30:00,59
2022-02-26 18:31:00,55
2022-02-26 18:32:00,53
2022-02-26 18:33:00,60
2022-02-26 18:34:00,57
2022-02-26 18:35:00,57
2022-02-26 18:36:00,58
2022-02-26 18:37:00,57
2022-02-26 18:39:00,60
2022-02-26 18:40:00,58
2022-02-26 18:41:00,59
2022-02-26 18:42:00,58
2022-02-26 18:43:00,59
2022-02-26 18:44:00,56
2022-02-26 18:45:00,57
2022-02-26 18:46:00,56
2022-02-26 18:47:00,58
2022-02-26 18:48:00,58
2022-02-26 18:49:00,57
2022-02-26 18:50:00,56
2022-02-26 18:51:00,55
2022-02-26 18:52:00,55
2022-02-26 18:53:00,57
2022-02-26 18:54:00,53
2022-02-26 18:55:00,56
2022-02-26 18:56:00,59
2022-02-26 19:07:00,59
2022-02-26 19:08:00,59
2022-02-26 19:09:00,57
2022-02-26 19:10:00,56
2022-02-26 19:11:00,56
2022-02-26 19:12:00,56
2022-02-26 19:13:00,56
2022-02-26 19:14:00,57
2022-02-26 19:15:00,58
2022-02-26 19:16:00,55
2022-02-26 19:36:00,54
2022-02-26 19:38:00,55
2022-02-26 19:39:00,54
2022-02-26 19:40:00,58
2022-02-26 19:41:00,56
2022-02-26 19:42:00,59
2022-02-26 19:43:00,57
2022-02-26 19:44:00,57
2022-02-26 19:45:00,58
2022-02-26 19:46:00,59
2022-02-26 19:57:00,57
2022-02-26 19:58:00,56
2022-02-26 19:59:00,57
2022-02-26 20:00:00,59
2022-02-26 20:01:00,64
2022-02-26 20:02:00,61
2022-02-26 20:03:00,59
2022-02-26 20:04:00,59
2022-02-26 20:05:00,55
2022-02-26 20:06:00,52
2022-02-26 20:07:00,63
2022-02-26 20:08:00,59
2022-02-26 20:09:00,61
2022-02-26 20:10:00,56
2022-02-26 20:11:00,56
2022-02-26 20:12:00,59
2022-02-26 20:13:00,60
2022-02-26 20:14:00,61
2022-02-26 20:15:00,57
2022-02-26 20:16:00,58
2022-02-26 20:47:00,58
2022-02-26 20:48:00,60
2022-02-26 20:49:00,58
2022-02-26 20:50:00,56
2022-02-26 20:51:00,55
2022-02-26 20:52:00,56
2022-02-26 20:53:00,56
2022-02-26 20:54:00,56
2022-02-26 20:55:00,58
2022-02-26 20:56:00,57
2022-02-26 21:17:00,51
2022-02-26 21:18:00,55
2022-02-26 21:19:00,52
2022-02-26 21:20:00,54
2022-02-26 21:21:00,57
2022-02-26 21:22:00,53
2022-02-26 21:23:00,53
2022-02-26 21:24:00,55
2022-02-26 21:25:00,49
2022-02-26 21:26:00,52
2022-02-26 21:27:00,57
2022-02-26 21:28:00,57
2022-02-26 21:29:00,57
2022-02-26 21:30:00,51
2022-02-26 21:31:00,56
2022-02-26 21:32:00,50
2022-02-26 21:33:00,51
2022-02-26 21:34:00,56
2022-02-26 21:35:00,54
2022-02-26 21:36:00,53
2022-02-26 21:38:00,52
2022-02-26 21:39:00,51
2022-02-26 21:40:00,51
2022-02-26 21:41:00,56
2022-02-26 21:42:00,53
2022-02-26 21:43:00,53
2022-02-26 21:44:00,52
2022-02-26 21:45:00,53
2022-02-26 21:46:00,52
2022-02-26 21:47:00,54
2022-02-26 21:48:00,51
2022-02-26 21:49:00,54
2022-02-26 21:50:00,53
2022-02-26 21:51:00,51
2022-02-26 21:52:00,53
2022-02-26 21:53:00,54
2022-02-26 21:54:00,51
2022-02-26 21:55:00,56
2022-02-26 21:56:00,52
2022-02-26 21:57:00,51
2022-02-26 21:58:00,51
2022-02-26 21:59:00,51
2022-02-26 22:00:00,52
2022-02-26 22:01:00,54
2022-02-26 22:02:00,55
2022-02-26 22:03:00,54
2022-02-26 22:04:00,50
2022-02-26 22:05:00,53
2022-02-26 22:06:00,55
2022-02-26 22:27:00,54
2022-02-26 22:28:00,53
2022-02-26 22:29:00,57
2022-02-26 22:30:00,53
2022-02-26 22:31:00,51
2022-02-26 22:32:00,52
2022-02-26 22:33:00,58
2022-02-26 22:34:00,53
2022-02-26 22:35:00,54
2022-02-26 22:37:00,53
2022-02-26 22:38:00,49
2022-02-26 22:39:00,53
2022-02-26 22:40:00,54
2022-02-26 22:41:00,54
2022-02-26 22:42:00,53
2022-02-26 22:43:00,53
2022-02-26 22:44:00,54
2022-02-26 22:45:00,51
2022-02-26 22:46:00,53
2022-02-26 22:47:00,52
2022-02-26 22:48:00,51
2022-02-26 22:49:00,51
2022-02-26 22:50:00,51
2022-02-26 22:51:00,50
2022-02-26 22:52:00,50
2022-02-26 22:53:00,55
2022-02-26 22:54:00,54
2022-02-26 22:55:00,53
2022-02-26 22:56:00,53
2022-02-26 22:57:00,53
2022-02-26 22:58:00,53
2022-02-26 22:59:00,50
2022-02-26 23:00:00,53
2022-02-26 23:01:00,52
2022-02-26 23:02:00,55
2022-02-26 23:03:00,52
2022-02-26 23:04:00,49
2022-02-26 23:05:00,54
2022-02-26 23:06:00,49
2022-02-26 23:07:00,53
2022-02-26 23:08:00,54
2022-02-26 23:09:00,54
2022-02-26 23:10:00,52
2022-02-26 23:11:00,51
2022-02-26 23:12:00,51
2022-02-26 23:13:00,53
2022-02-26 23:14:00,54
2022-02-26 23:15:00,52
2022-02-26 23:16:00,53
2022-02-26 23:57:00,54
2022-02-26 23:58:00,53
2022-02-26 23:59:00,51
2022-02-27 00:00:00,51
2022-02-27 00:01:00,50
2022-02-27 00:02:00,50
2022-02-27 00:03:00,50
2022-02-27 00:04:00,51
2022-02-27 00:05:00,51
2022-02-27 00:06:00,50
2022-02-27 00:07:00,49
2022-02-27 00:08:00,49
2022-02-27 00:09:00,52
2022-02-27 00:10:00,53
2022-02-27 00:11:00,51
2022-02-27 00:12:00,50
2022-02-27 00:13:00,53
2022-02-27 00:14:00,50
2022-02-27 00:15:00,50
2022-02-27 00:16:00,49
2022-02-27 00:17:00,51
2022-02-27 00:18:00,49
2022-02-27 00:19:00,50
2022-02-27 00:20:00,54
2022-02-27 00:21:00,49
2022-02-27 00:22:00,49
2022-02-27 00:23:00,49
2022-02-27 00:24:00,49
2022-02-27 00:25:00,49
2022-02-27 00:26:00,50
2022-02-27 00:57:00,49
2022-02-27 00:58:00,50
2022-02-27 00:59:00,49
2022-02-27 01:00:00,49
2022-02-27 01:01:00,48
2022-02-27 01:02:00,51
2022-02-27 01:03:00,49
2022-02-27 01:04:00,48
2022-02-27 01:05:00,48
2022-02-27 01:06:00,50
2022-02-27 02:07:00,48
2022-02-27 02:08:00,50
2022-02-27 02:09:00,50
2022-02-27 02:10:00,49
2022-02-27 02:11:00,49
2022-02-27 02:12:00,52
2022-02-27 02:13:00,49
2022-02-27 02:14:00,47
2022-02-27 02:15:00,47
2022-02-27 02:16:00,48
2022-02-27 02:27:00,50
2022-02-27 02:28:00,49
2022-02-27 02:29:00,47
2022-02-27 02:30:00,49
2022-02-27 02:31:00,48
2022-02-27 02:32:00,50
2022-02-27 02:33:00,50
2022-02-27 02:34:00,49
2022-02-27 02:35:00,51
2022-02-27 02:37:00,47
2022-02-27 02:38:00,48
2022-02-27 02:39:00,48
2022-02-27 02:40:00,48
2022-02-27 02:41:00,49
2022-02-27 02:42:00,49
2022-02-27 02:43:00,49
2022-02-27 02:44:00,51
2022-02-27 02:45:00,47
2022-02-27 02:46:00,47
2022-02-27 02:57:00,48
2022-02-27 02:58:00,51
2022-02-27 02:59:00,47
2022-02-27 03:00:00,51
2022-02-27 03:01:00,49
2022-02-27 03:02:00,49
2022-02-27 03:03:00,51
2022-02-27 03:04:00,50
2022-02-27 03:05:00,49
2022-02-27 03:06:00,51
2022-02-27 03:07:00,49
2022-02-27 03:08:00,50
2022-02-27 03:09:00,48
2022-02-27 03:10:00,49
2022-02-27 03:11:00,49
2022-02-27 03:12:00,50
2022-02-27 03:13:00,49
2022-02-27 03:14:00,48
2022-02-27 03:15:00,50
2022-02-27 03:16:00,48
2022-02-27 03:17:00,51
2022-02-27 03:18:00,48
2022-02-27 03:19:00,48
2022-02-27 03:20:00,48
2022-02-27 03:21:00,47
2022-02-27 03:22:00,50
2022-02-27 03:23:00,48
2022-02-27 03:24:00,47
2022-02-27 03:25:00,50
2022-02-27 03:26:00,49
2022-02-27 03:57:00,48
2022-02-27 03:58:00,47
2022-02-27 03:59:00,49
2022-02-27 04:00:00,49
2022-02-27 04:01:00,52
2022-02-27 04:02:00,51
2022-02-27 04:03:00,49
2022-02-27 04:04:00,49
2022-02-27 04:05:00,48
2022-02-27 04:06:00,48
2022-02-27 04:27:00,48
2022-02-27 04:28:00,51
2022-02-27 04:29:00,50
2022-02-27 04:30:00,51
2022-02-27 04:31:00,49
2022-02-27 04:32:00,48
2022-02-27 04:33:00,49
2022-02-27 04:35:00,48
2022-02-27 04:36:00,51
2022-02-27 04:37:00,49
2022-02-27 04:38:00,48
2022-02-27 04:39:00,50
2022-02-27 04:40:00,52
2022-02-27 04:41:00,50
2022-02-27 04:42:00,48
2022-02-27 04:43:00,48
2022-02-27 04:44:00,49
2022-02-27 04:45:00,48
2022-02-27 04:46:00,48
2022-02-27 04:47:00,48
2022-02-27 04:48:00,47
2022-02-27 04:49:00,50
2022-02-27 04:50:00,48
2022-02-27 04:51:00,47
2022-02-27 04:52:00,48
2022-02-27 04:53:00,50
2022-02-27 04:54:00,47
2022-02-27 04:55:00,47
2022-02-27 04:56:00,49
2022-02-27 04:57:00,48
2022-02-27 04:58:00,47
2022-02-27 04:59:00,49
2022-02-27 05:00:00,50
2022-02-27 05:01:00,49
2022-02-27 05:02:00,50
2022-02-27 05:03:00,49
2022-02-27 05:04:00,52
2022-02-27 05:05:00,56
2022-02-27 05:06:00,53
2022-02-27 05:17:00,53
2022-02-27 05:18:00,49
2022-02-27 05:19:00,49
2022-02-27 05:20:00,53
2022-02-27 05:21:00,48
2022-02-27 05:22:00,48
2022-02-27 05:23:00,56
2022-02-27 05:24:00,51
2022-02-27 05:25:00,49
2022-02-27 05:26:00,51
2022-02-27 05:37:00,51
2022-02-27 05:38:00,52
2022-02-27 05:39:00,52
2022-02-27 05:40:00,52
2022-02-27 05:41:00,51
2022-02-27 05:42:00,58
2022-02-27 05:43:00,53
2022-02-27 05:44:00,59
2022-02-27 05:45:00,54
2022-02-27 05:46:00,57
2022-02-27 13:47:00,67
2022-02-27 13:48:00,72
2022-02-27 13:49:00,70
2022-02-27 13:50:00,68
2022-02-27 13:51:00,73
2022-02-27 13:52:00,69
2022-02-27 13:53:00,76
2022-02-27 13:54:00,73
2022-02-27 13:55:00,71
2022-02-27 13:56:00,69
2022-02-27 13:57:00,61
2022-02-27 13:58:00,66
2022-02-27 13:59:00,70
2022-02-27 14:00:00,67
2022-02-27 14:01:00,70
2022-02-27 14:02:00,69
2022-02-27 14:03:00,73
2022-02-27 14:04:00,62
2022-02-27 14:05:00,67
2022-02-27 14:06:00,69
2022-02-27 14:17:00,64
2022-02-27 14:18:00,61
2022-02-27 14:19:00,69
2022-02-27 14:20:00,75
2022-02-27 14:21:00,71
2022-02-27 14:22:00,66
2022-02-27 14:23:00,69
2022-02-27 14:24:00,70
2022-02-27 14:25:00,67
2022-02-27 14:26:00,67
2022-02-27 14:27:00,67
2022-02-27 14:28:00,72
2022-02-27 14:29:00,71
2022-02-27 14:30:00,69
2022-02-27 14:31:00,68
2022-02-27 14:33:00,68
2022-02-27 14:34:00,65
2022-02-27 14:35:00,71
2022-02-27 14:36:00,69
2022-02-27 14:37:00,73
2022-02-27 14:38:00,68
2022-02-27 14:39:00,64
2022-02-27 14:40:00,63
2022-02-27 14:41:00,72
2022-02-27 14:42:00,63
2022-02-27 14:43:00,70
2022-02-27 14:44:00,66
2022-02-27 14:45:00,65
2022-02-27 14:46:00,63
2022-02-27 14:47:00,65
2022-02-27 14:48:00,72
2022-02-27 14:49:00,63
2022-02-27 14:50:00,63
2022-02-27 14:51:00,72
2022-02-27 14:52:00,68
2022-02-27 14:53:00,75
2022-02-27 14:54:00,71
2022-02-27 14:55:00,66
2022-02-27 14:56:00,68
2022-02-27 14:57:00,75
2022-02-27 14:58:00,69
2022-02-27 14:59:00,67
2022-02-27 15:00:00,66
2022-02-27 15:01:00,74
2022-02-27 15:02:00,69
2022-02-27 15:03:00,71
2022-02-27 15:04:00,64
